id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
f993c6ef-32a4-4068-a308-120a6fd8c8cc,Marcelo Peixoto,1965-05-23,426.114.079-16,93823-543,Machado de da Costa,AC,Brasil,M,+55 (041) 9962-2454,42611407916@exemplo.com.br,2025-06-01
9547dec4-1ae4-40fd-8d45-722d64d78905,Marina Macedo,1999-04-04,955.047.323-58,87180336,Cardoso,RN,Brasil,M,+55 (051) 1475-3314,95504732358@exemplo.com.br,2024-05-18
fc91e228-6077-4ec6-ad7c-ba94adc473be,Levi Lima,1969-10-31,506.558.049-08,30332811,Sales,PE,Brasil,M,31 3982-2141,50655804908@exemplo.com.br,2024-05-09
dd8f18d0-a4b6-4f97-ab48-6840d30c3363,Luna Cunha,1959-01-18,435.010.816-65,82524185,da Rocha das Flores,PA,Brasil,M,+55 31 4903 6278,43501081665@exemplo.com.br,2024-07-13
4cffe951-461f-4ead-bc4e-c4ab8a7fe55f,Sra. Julia Macedo,1987-09-08,524.277.758-66,96682020,Pastor,AL,Brasil,M,+55 41 7932 8921,52427775866@exemplo.com.br,2023-09-01
fda9c529-5a0e-47bf-a613-0e09655a70a6,Ana Júlia Ferreira,1957-08-15,325.769.163-14,53948-557,Jesus de Fernandes,CE,Brasil,M,81 4018 1013,32576916314@exemplo.com.br,2025-03-25
e94fdcbb-22bc-4866-9c26-cb94dc055882,Allana da Mata,1935-10-14,138.900.246-53,53872977,Mendes,TO,Brasil,F,0300-423-4102,13890024653@exemplo.com.br,2024-02-18
31e5c577-5357-4a53-ad35-55df552cf1bb,Sr. Danilo Santos,1957-09-17,038.901.846-65,25842802,Porto,AC,Brasil,M,+55 (021) 5253-8855,03890184665@exemplo.com.br,2024-10-14
1d912e5c-8d91-4db5-852c-27f81b831b99,Sabrina Silveira,1941-04-28,289.236.057-94,48450913,Araújo do Amparo,RN,Brasil,F,+55 84 4450 3928,28923605794@exemplo.com.br,2025-06-10
549ab620-a79c-42e1-b5f1-39f2bd8569b2,Emilly Fernandes,1974-04-17,516.866.982-51,74437-103,Câmara da Mata,CE,Brasil,F,+55 84 6400-9365,51686698251@exemplo.com.br,2024-05-26
834504bd-2a30-48d8-a506-afae42ede95c,Henry Gabriel Pinto,1988-09-08,035.093.437-56,92293-452,Freitas,RS,Brasil,M,(081) 4222-3256,03509343756@exemplo.com.br,2024-02-08
b6322bfc-e685-45e9-841e-58cde2a9573d,Oliver Nogueira,1944-01-19,197.476.316-52,47340838,Casa Grande de Barbosa,AM,Brasil,M,+55 (031) 9692-1624,19747631652@exemplo.com.br,2025-03-15
ef0b9948-fedf-4330-b0e5-d2bb22ba5c44,Srta. Olivia Cirino,1998-04-07,312.986.282-43,45457265,Araújo do Galho,MS,Brasil,F,(084) 4672-4086,31298628243@exemplo.com.br,2023-06-28
a7fc73f8-8b1a-49b3-bda0-39d844891498,Luiza Barros,1952-12-16,472.437.937-19,82354-697,Borges,SP,Brasil,F,(021) 6525 7248,47243793719@exemplo.com.br,2023-06-16
6f1c5c78-a3f6-4ac8-b9cc-fefc0ca346ca,Isis Ribeiro,1946-06-20,197.435.507-20,13167-482,Cirino de Minas,AL,Brasil,F,(071) 4452 1392,19743550720@exemplo.com.br,2024-03-16
6b7f3992-9e2c-44e7-8674-dfc3127e0c7e,Luiz Miguel Cardoso,1998-12-15,099.227.185-73,86474-929,Cardoso,SC,Brasil,M,0300 151 3678,09922718573@exemplo.com.br,2025-05-14
b8fe5b39-90fb-461d-b0b6-e8dce5c2175e,André Cunha,2003-10-14,589.649.385-96,27901465,Freitas,MA,Brasil,M,0300 946 3749,58964938596@exemplo.com.br,2025-05-05
b9f5eef5-e988-410d-a472-4c2fcfdba591,Pedro Lopes,1999-10-26,885.119.424-90,16707-273,Albuquerque das Pedras,SP,Brasil,F,41 4962-4149,88511942490@exemplo.com.br,2024-06-13
131f455d-80f7-4ac0-9dc3-8b6dad56f28e,Ian Abreu,2004-05-11,621.322.610-23,65953-997,Correia dos Dourados,CE,Brasil,M,+55 (021) 4838 2995,62132261023@exemplo.com.br,2024-07-11
b7b79f7e-7e30-4e3e-ac84-15deda222b45,Thomas Costa,1981-10-31,123.762.258-46,21815-854,Monteiro do Campo,RS,Brasil,M,+55 51 3617 2724,12376225846@exemplo.com.br,2025-06-07
8d73a3ca-3ad8-44c7-bc5b-d9e8f477996b,Leonardo Cardoso,2006-04-25,229.261.402-30,59841946,Pastor,MA,Brasil,F,+55 (011) 9098-5891,22926140230@exemplo.com.br,2025-01-13
5fc7fde8-705e-4e15-a7cb-3da1358aebe1,Lucas Macedo,2001-12-22,008.548.398-93,00279536,da Mota,AC,Brasil,M,(011) 8752-7065,00854839893@exemplo.com.br,2024-11-20
fd29dff0-b7ea-4ce3-b5a5-913cee6c7464,Bryan Nogueira,1994-09-16,817.444.083-21,62401895,Fogaça de Ribeiro,PI,Brasil,F,84 3849-8509,81744408321@exemplo.com.br,2024-05-12
15318f18-c101-423d-802f-c7af5c3771ae,Dra. Bárbara Câmara,1974-12-07,642.309.245-78,45834-722,Sá,PE,Brasil,F,+55 81 7827-9182,64230924578@exemplo.com.br,2024-03-03
0558dcf3-2528-4b2e-aaf2-c41d79c3b715,Mariah Cunha,1959-11-01,771.141.790-88,43070-720,Sá dos Dourados,MG,Brasil,F,81 0685 2045,77114179088@exemplo.com.br,2023-06-29
cf7968f3-f993-437f-a13b-13b238263140,Dr. Thales Porto,1958-01-09,074.157.986-71,53971-328,Nogueira dos Dourados,MT,Brasil,M,+55 84 1687 1822,07415798671@exemplo.com.br,2023-10-03
52689c5d-a10f-4648-8652-7f546269fcc3,Vitor Sales,2001-10-21,059.497.123-70,70500580,Peixoto,PR,Brasil,F,+55 31 3398-4295,05949712370@exemplo.com.br,2024-02-05
84c541df-cbf0-48ee-919d-b20540f44d54,Srta. Eloah Nascimento,1972-03-11,160.375.622-78,22277820,Albuquerque do Campo,MA,Brasil,M,0500-840-6608,16037562278@exemplo.com.br,2023-09-18
1964ab85-ac3a-41b2-9203-2311c71ffdbf,Felipe Câmara,1941-01-10,490.939.642-61,05519510,Dias,BA,Brasil,F,+55 41 0239-1235,49093964261@exemplo.com.br,2023-08-06
e0bef8df-285a-42ae-b945-3687edc4e7c6,Rebeca Borges,1966-10-24,744.026.420-65,59873-311,Borges,MG,Brasil,M,(084) 6217-7617,74402642065@exemplo.com.br,2023-06-25
c87cde97-dbf5-4849-83e3-624eefddd708,Isabela Correia,1948-05-22,866.161.874-10,51223979,Mendonça da Mata,RR,Brasil,F,+55 (041) 2366 1752,86616187410@exemplo.com.br,2024-01-24
a8b2a35f-1ea2-456b-8831-4380bc35f4d1,Cauê Castro,1991-11-04,298.505.488-84,02104595,Rios dos Dourados,SC,Brasil,F,21 8475-0833,29850548884@exemplo.com.br,2025-06-07
3716e15e-80db-41a8-9899-16fc45d4781a,Rodrigo Abreu,2003-09-10,108.637.462-00,67968-010,Viana,AM,Brasil,M,(031) 4541-4841,10863746200@exemplo.com.br,2023-09-17
cac9b499-7d93-4dfc-b4b4-a9a85621c706,Rafael Moura,1955-08-11,123.019.227-93,57993-276,da Cunha do Oeste,MS,Brasil,M,+55 (084) 5413-7368,12301922793@exemplo.com.br,2025-04-08
dce20060-982b-4240-9e39-2846804eda21,Isabela Araújo,1978-06-28,471.052.516-02,89354529,Montenegro Verde,RN,Brasil,M,+55 (011) 1936 2576,47105251602@exemplo.com.br,2025-01-04
f7687f69-a5b0-4109-a27f-fc02b6c5cf16,Sr. Benjamin Carvalho,1961-10-12,842.491.941-77,18971-764,da Mota da Serra,RS,Brasil,M,0500-207-8793,84249194177@exemplo.com.br,2025-02-25
6960e467-5666-4b05-be41-e07f6d46faff,Luiz Gustavo Cunha,1989-08-19,526.046.497-82,81074-542,Vasconcelos de Goiás,MG,Brasil,F,(021) 8833-0323,52604649782@exemplo.com.br,2023-06-17
68067e5d-3330-4c2a-85f4-b33822c9e033,Laura Casa Grande,1980-08-11,335.445.708-37,33166-828,Vieira,ES,Brasil,M,(084) 1990-1303,33544570837@exemplo.com.br,2024-06-03
a490e5d6-af37-441c-b28c-34172d1756e7,Beatriz Martins,1964-11-01,965.564.222-59,62917195,Nogueira da Praia,MG,Brasil,M,0900-043-1300,96556422259@exemplo.com.br,2024-04-08
5340c8b5-66f0-4ce4-85f9-dc8ad14bc727,Ana Luiza Costela,1972-04-10,188.654.305-56,31674-920,Silveira da Mata,MS,Brasil,M,+55 11 2595-2770,18865430556@exemplo.com.br,2023-10-28
955adbdf-c204-484b-873f-6b741beb2daf,Dr. Ian Lopes,1985-11-01,318.810.613-79,86218-571,Rocha,RS,Brasil,F,0800-918-4257,31881061379@exemplo.com.br,2024-10-20
56f3cae6-0da2-4141-92ea-380f067681cf,Antonella Leão,1935-02-20,331.595.481-81,80190260,Gomes das Pedras,MG,Brasil,F,+55 (021) 5785-4491,33159548181@exemplo.com.br,2023-07-18
6f800ae1-a948-4b59-977b-230367d50576,Mariane Macedo,2001-03-29,254.328.423-77,81620-826,Cunha de Minas,BA,Brasil,F,+55 (061) 8900 3018,25432842377@exemplo.com.br,2023-10-31
b46e270d-3838-4730-a1cd-76485c9c7d39,Asafe Pereira,1977-08-12,439.504.907-29,74915020,da Conceição da Praia,PA,Brasil,F,61 7035 9771,43950490729@exemplo.com.br,2024-09-28
38a01da8-da63-4d50-876a-fc6a99c2d169,Thales Cassiano,1986-07-26,037.522.143-87,04006-526,Caldeira dos Dourados,TO,Brasil,M,0500-649-8021,03752214387@exemplo.com.br,2024-01-06
24cf6a97-9d62-4526-aa90-4df4bfd26ba4,Alice das Neves,1965-03-10,488.369.229-68,97431949,Porto do Amparo,AP,Brasil,F,+55 (051) 1065 1224,48836922968@exemplo.com.br,2024-03-06
dd200be2-bfcd-48c1-9dd3-b7f53031fe0d,Kaique Melo,1965-02-10,897.897.399-71,04892-636,da Mota de Mendes,PA,Brasil,F,+55 (021) 7550-5783,89789739971@exemplo.com.br,2024-09-24
85427848-995b-4531-b3f5-3fa63ba332ea,Caio Castro,2003-08-03,292.853.071-70,33493511,Nascimento,MT,Brasil,M,+55 (051) 1804-8001,29285307170@exemplo.com.br,2024-09-18
a13e38df-1b8c-45af-86fc-909b7513a0a8,Rafael Vasconcelos,1935-02-03,060.413.572-98,39174693,Sá,AM,Brasil,F,(011) 7795 1431,06041357298@exemplo.com.br,2024-03-30
9507c54c-c606-4e6c-a226-6890bb571038,Sr. Otto Teixeira,1943-02-05,506.691.948-92,40316-335,Siqueira do Galho,AM,Brasil,M,(061) 4071 0046,50669194892@exemplo.com.br,2025-01-13
0745da79-8e3b-41b8-9df1-6a02814faf22,Anna Liz da Paz,1985-03-24,003.147.586-47,42769480,Jesus,AC,Brasil,M,+55 61 2518-7314,00314758647@exemplo.com.br,2024-06-03
85866993-4567-42fb-ac8b-7517e3737a92,Ana Beatriz Barros,1985-12-13,139.552.870-75,16225195,Pinto de Brito,RJ,Brasil,M,0800 610 6051,13955287075@exemplo.com.br,2023-08-06
ebdc4b43-4088-46f6-8106-e8ca64d21f50,Larissa Rodrigues,1986-11-11,017.882.984-47,74472850,Moraes da Praia,PA,Brasil,M,+55 31 8014 4341,01788298447@exemplo.com.br,2024-04-07
bbe1bfa3-52d5-4920-8e0b-b7189f3d11f3,Oliver Costela,1998-05-28,948.552.940-00,63996-311,Pastor,GO,Brasil,F,+55 61 0806 0110,94855294000@exemplo.com.br,2024-10-13
586f7992-3eb1-4a60-a0f6-4c955ab39ced,Evelyn Correia,1960-11-16,228.165.236-76,38243-075,da Rosa da Serra,RN,Brasil,F,0800 519 2374,22816523676@exemplo.com.br,2024-08-03
008b6e7c-96ea-4061-9e4a-7ebb1b0c7782,Emilly Souza,1984-03-18,558.724.011-51,79495257,Silveira de Aparecida,AM,Brasil,F,+55 (041) 3160 0587,55872401151@exemplo.com.br,2024-04-20
736e1a71-9f21-4650-b154-3b1e9be25c60,Diego Teixeira,1988-02-05,930.052.312-54,68260230,Barros,AP,Brasil,M,+55 (061) 1192-2396,93005231254@exemplo.com.br,2024-09-08
467622bb-67fa-4c3c-afb0-96e3356d6f3c,Benjamim Teixeira,1949-01-25,866.717.360-10,88555-820,Guerra,MS,Brasil,F,+55 (021) 9531 3266,86671736010@exemplo.com.br,2024-07-08
75e3dc1d-99b9-47fe-a29f-66fac2c82566,Ana Clara Melo,1941-07-12,777.120.433-20,29974623,Andrade,DF,Brasil,M,(081) 9907-7241,77712043320@exemplo.com.br,2024-06-01
f3b71bad-2861-47dc-ad11-86a098f9a972,Sr. Léo da Rosa,1995-10-09,205.943.265-19,27322-411,Câmara,SE,Brasil,M,+55 51 2354 0763,20594326519@exemplo.com.br,2025-03-01
f04ffa61-c880-48b8-aa84-2c67a23e39b6,Pietra Sousa,1987-10-09,283.398.407-07,84992950,Rezende de Ferreira,MS,Brasil,M,51 5912 6794,28339840707@exemplo.com.br,2025-05-13
3e565ce3-f37f-46a5-ad06-0ab03f5ec69b,Lara Nascimento,1982-05-15,322.328.270-42,51192-139,da Rosa,AL,Brasil,F,84 0679-1617,32232827042@exemplo.com.br,2024-02-13
318be839-d70f-48e2-aef5-10a2f161ebc5,Isabela da Mata,1975-08-01,729.728.778-44,10755-148,Pereira do Norte,SC,Brasil,F,0300 969 2258,72972877844@exemplo.com.br,2024-11-28
74aa993d-6f4d-4f0c-b539-33a29e341ceb,Vitória Nunes,1952-11-05,876.932.928-44,12846212,Barbosa,DF,Brasil,F,+55 51 9098 1908,87693292844@exemplo.com.br,2024-03-08
2f336339-7792-43d5-a13c-b640116288e4,Ayla Duarte,2002-12-16,898.076.135-73,15333898,Fogaça,PB,Brasil,M,+55 81 2968 6578,89807613573@exemplo.com.br,2024-09-19
f7501b67-c38d-41ce-9915-04a526752689,Luna Pastor,1940-08-04,711.678.500-18,27997-141,da Conceição,CE,Brasil,M,(084) 3193 0784,71167850018@exemplo.com.br,2023-10-23
def2e616-7842-46a4-a6b2-c82996612444,Sr. Murilo Gonçalves,1995-04-15,943.682.536-74,37962-112,Pimenta,PI,Brasil,F,31 1734-7334,94368253674@exemplo.com.br,2023-12-01
e04ef34b-7b16-4d54-afd2-9d8e5908b6b6,Beatriz Monteiro,1967-08-08,808.362.510-01,76808-584,Pastor da Mata,RS,Brasil,M,84 0626 7626,80836251001@exemplo.com.br,2023-08-17
996609ee-8533-4dcc-bb8b-f9662c36190f,Maria Alice Farias,1966-05-16,054.176.498-74,34400630,Ferreira,RN,Brasil,F,71 3413 2030,05417649874@exemplo.com.br,2024-01-23
4785cc29-38f3-482b-af38-d9bb278d5202,Gustavo Moraes,1945-03-28,076.269.960-46,92702-521,Casa Grande,SP,Brasil,F,+55 41 3424 3043,07626996046@exemplo.com.br,2025-05-24
5d1475e6-7400-4b02-b43f-34320115c457,Benjamin Camargo,1949-11-23,664.252.722-95,70030-933,Martins,CE,Brasil,F,41 2589 4470,66425272295@exemplo.com.br,2025-06-07
d3d67e86-bbc7-4f5c-a4ed-77c46094cafb,Isaque Jesus,1948-04-09,753.479.355-87,54501-480,Monteiro Alegre,RR,Brasil,M,84 5103 1493,75347935587@exemplo.com.br,2024-11-04
1d00eadb-cef9-4e00-ba34-42e91f3c7946,Pedro Fernandes,1973-05-30,548.061.486-06,61508-046,Teixeira Alegre,MS,Brasil,F,81 2025-6741,54806148606@exemplo.com.br,2023-08-05
a772c259-a5d7-490b-b56c-e0573623c400,Dra. Sophie da Mota,1962-08-06,449.412.689-53,33927952,Ramos,DF,Brasil,M,+55 (084) 4291 9340,44941268953@exemplo.com.br,2024-03-18
6bf20ac3-914c-4642-bbe8-7ef1de5daaea,Alícia Borges,1986-10-08,805.105.265-02,54725-122,Mendonça Alegre,CE,Brasil,M,(051) 4044 1562,80510526502@exemplo.com.br,2025-01-05
9a062c8e-f374-4b28-bea2-cc90fdd5a002,Brayan Vargas,1994-12-01,851.318.422-30,78858-268,da Mata do Campo,PI,Brasil,F,+55 11 0423 7563,85131842230@exemplo.com.br,2025-03-04
f5e07328-4c36-48b7-9841-026871f8cf54,Ravi Garcia,1997-02-03,468.128.536-16,34864756,Cardoso Paulista,AM,Brasil,F,0800-416-9426,46812853616@exemplo.com.br,2024-09-29
e74690d3-2f57-424d-a812-67b222080f10,Ravi Lucca Farias,1970-03-18,643.971.208-93,27158-917,Moura do Amparo,ES,Brasil,F,21 0615 4642,64397120893@exemplo.com.br,2024-12-24
1e3c6659-2515-4aa0-b644-7a84e11f9959,Stephany Pacheco,1998-10-16,937.763.320-19,90694424,Borges,MS,Brasil,F,(011) 7505-0665,93776332019@exemplo.com.br,2024-12-16
b1fae888-2d10-4890-9342-0874a9ad9304,Benicio Souza,1956-10-09,416.460.006-18,36822388,Nascimento de Freitas,PB,Brasil,M,(071) 5273-8379,41646000618@exemplo.com.br,2024-08-01
6a187684-2835-4fbb-8917-886c436ba259,Ana Lívia Farias,1935-12-12,610.120.428-19,85778-573,Rodrigues de Peixoto,RR,Brasil,M,+55 41 8477-2151,61012042819@exemplo.com.br,2024-02-20
ef285339-ae06-4cf1-a3e3-adb47731cdf6,Sra. Julia Pacheco,1972-10-14,594.566.873-81,87082337,Freitas do Amparo,RJ,Brasil,F,+55 (041) 2311 9705,59456687381@exemplo.com.br,2024-10-10
75c439cc-34df-4693-8287-ae6512d1df1f,Bella Aragão,1958-08-29,025.260.650-54,32131283,Aparecida da Serra,MT,Brasil,M,61 1137 6020,02526065054@exemplo.com.br,2023-08-30
77572735-ecff-4e42-98ab-3fb65f04b2f7,Otto Aragão,2002-05-31,661.650.982-22,51036-317,Machado do Campo,RS,Brasil,M,(081) 3677-8195,66165098222@exemplo.com.br,2024-04-09
aa0969d2-9be5-4e23-9eb0-14149e8240c1,Luiz Miguel Azevedo,1971-04-27,225.630.632-80,57379-514,Pimenta,ES,Brasil,M,(084) 5340 5406,22563063280@exemplo.com.br,2025-05-08
2929ee4d-6513-442b-b32c-7c12d2ef3c1f,Bernardo Azevedo,1952-06-06,814.577.359-89,67345847,Dias,BA,Brasil,M,+55 (041) 2510 8696,81457735989@exemplo.com.br,2024-09-20
40afffd5-69e8-4ce5-a293-d96a8012e44a,Clarice Carvalho,1972-04-25,991.793.546-96,44526542,Aragão,MA,Brasil,M,71 3738 6786,99179354696@exemplo.com.br,2025-03-27
4ba0bacc-097c-4db8-9d23-69e2b575acb1,Sra. Aurora Oliveira,1992-03-02,668.107.279-06,23278505,Leão,MA,Brasil,F,(084) 5418-0200,66810727906@exemplo.com.br,2025-03-20
60a80e9f-0d32-486c-a98c-510a8e782796,Miguel Pereira,1949-06-16,597.791.752-48,27863-923,Câmara,RJ,Brasil,M,+55 84 8888-0623,59779175248@exemplo.com.br,2024-05-15
efab67bb-8cac-4172-8bfb-b0ceb62bb642,Srta. Ester Marques,1977-08-19,089.279.586-41,99718-633,Moraes,PI,Brasil,F,+55 (041) 4220 6543,08927958641@exemplo.com.br,2025-05-02
3e3404f0-4cbb-47e6-add9-205d55680fbb,Sr. Thomas da Mota,1968-02-14,299.743.362-26,28099941,Silva,AC,Brasil,F,(081) 1048-1031,29974336226@exemplo.com.br,2023-08-11
825f7367-6b38-4711-9639-32c82b9e8ea3,Yuri Nascimento,1989-06-23,770.654.275-34,56508-927,Fogaça do Oeste,MS,Brasil,F,0500-213-9823,77065427534@exemplo.com.br,2025-04-12
765c7aa9-af21-4716-acf1-97bb7c6d844e,Evelyn da Costa,1980-06-25,726.803.867-31,42910268,Sampaio da Praia,RR,Brasil,F,+55 (071) 3509-3970,72680386731@exemplo.com.br,2024-03-22
3432680b-f0b4-459f-b843-c481e11636d9,Dr. Théo Gomes,1973-01-02,893.738.571-30,84163688,da Costa,RJ,Brasil,M,(011) 4567 1679,89373857130@exemplo.com.br,2024-12-27
4aa6cd12-09a3-4099-80d9-922d750a45f1,Sra. Beatriz Nogueira,1968-04-26,434.181.299-63,75042868,Pinto de Pinto,MS,Brasil,M,(021) 4259-5410,43418129963@exemplo.com.br,2024-06-11
a852e176-0713-4a08-876d-59737aa6108f,Otto Ribeiro,1944-07-02,735.824.460-46,00406-483,Moura Verde,RJ,Brasil,F,+55 21 6710-4498,73582446046@exemplo.com.br,2024-03-04
01d547e6-6b04-4069-bc2e-13d275da6b73,Luiz Fernando Moreira,1989-04-02,610.088.271-70,03227-782,Lima,AC,Brasil,F,0300-289-4684,61008827170@exemplo.com.br,2024-02-20
21ba3978-c4a5-4b0c-a5d1-31fc879f7807,Arthur Gabriel Pinto,1952-08-20,925.567.825-47,39191-744,Ferreira,GO,Brasil,M,+55 31 8231-4297,92556782547@exemplo.com.br,2024-08-24
f8a972a1-7e00-4f8f-9ce9-ffbb9272449d,Arthur Rocha,1976-08-16,687.427.153-10,01178813,Pereira,RS,Brasil,F,+55 (084) 8474-6013,68742715310@exemplo.com.br,2025-02-18
647844c5-cd48-48b8-8d7e-6d5665a81738,Ana Cecília Andrade,1948-12-04,313.763.138-30,91668195,Fogaça Grande,TO,Brasil,F,11 3672-9080,31376313830@exemplo.com.br,2024-09-27
98d2cdd7-b988-426c-93ef-96344ab92777,Guilherme Melo,1962-06-03,250.553.572-59,05148407,Guerra,RR,Brasil,M,+55 31 8139 2702,25055357259@exemplo.com.br,2023-09-11
88611161-3d73-403b-a216-da9e56772232,Diego Cavalcante,1988-10-30,188.050.912-49,84673-075,Oliveira Alegre,RS,Brasil,F,+55 (061) 2604-9749,18805091249@exemplo.com.br,2023-09-29
bb147b4b-f563-4f21-8f92-c1a04845cabc,Enzo Gomes,1966-04-26,251.704.518-85,32430-907,Ribeiro do Sul,RS,Brasil,M,+55 41 1386-9273,25170451885@exemplo.com.br,2025-04-30
a858010e-8d1b-4d27-8146-ec7bf334694e,Matteo da Rosa,1946-11-20,537.519.960-81,03462-919,Leão de Nunes,AP,Brasil,F,+55 41 6651 9959,53751996081@exemplo.com.br,2024-11-06
331a7e74-e70d-476d-bf07-9edf579db50a,Henrique Moraes,1996-03-18,641.663.793-61,35356057,Montenegro,SE,Brasil,M,0900-118-1798,64166379361@exemplo.com.br,2025-04-12
83ea42ad-81ad-4335-9a5e-661ca66debff,Dr. Henry Pinto,1978-11-22,447.787.089-68,40583085,Montenegro da Serra,RS,Brasil,M,+55 (051) 7085-4862,44778708968@exemplo.com.br,2025-03-24
bc7ac364-e1f9-4a2e-a2ad-ac446df58c32,Liam Lopes,2003-04-24,987.419.441-99,08760-650,Sales de Silveira,PA,Brasil,F,0500 535 9633,98741944199@exemplo.com.br,2024-10-30
5c12f0dc-9867-41aa-8276-f5bc9a071436,Sr. Vitor Gabriel Câmara,1970-03-28,823.641.974-90,47321788,Costa Grande,MS,Brasil,M,(071) 0160-1606,82364197490@exemplo.com.br,2024-12-10
c1bdfeac-0b8a-4ded-a820-44407a706d80,Amanda Andrade,1940-10-04,977.322.009-54,78313-880,Ribeiro Alegre,RJ,Brasil,M,(011) 8919-8615,97732200954@exemplo.com.br,2025-05-14
a564f229-2065-42b6-a6d6-7540305c6c35,João Miguel Andrade,2005-02-20,700.156.451-62,67598307,Moreira,PB,Brasil,F,+55 41 9128-6943,70015645162@exemplo.com.br,2024-10-16
6cd6c559-59fb-4b2f-8e03-437e1642373e,Luigi Barros,1962-10-06,697.841.278-83,11471-347,Sá das Pedras,SC,Brasil,M,+55 84 3408 8115,69784127883@exemplo.com.br,2024-09-17
b92db863-8806-436f-9061-24fd00c8d4a1,Dr. José Pacheco,1967-01-12,814.184.843-96,64357-967,da Paz da Prata,GO,Brasil,M,51 6451 1002,81418484396@exemplo.com.br,2023-06-20
fe08a02d-9198-44e5-9bc1-f7a2396e78d5,Bento Cassiano,1938-07-20,272.660.481-16,80580-070,Nascimento,SC,Brasil,F,(071) 2404-9671,27266048116@exemplo.com.br,2025-04-26
a9fc2d43-8085-43d0-8295-cc994a408996,Vitor Hugo Cavalcante,1940-04-23,094.644.915-10,89084-429,Correia do Campo,RO,Brasil,F,71 9547 4171,09464491510@exemplo.com.br,2024-03-31
0aeb388d-aaae-4853-be97-91f853a2119a,Vinicius da Cunha,2003-10-28,291.243.235-17,12410-158,Camargo do Norte,AP,Brasil,M,81 3803-2502,29124323517@exemplo.com.br,2024-05-13
d4dec3e3-3a8d-4dab-a387-36b88370f087,Dr. Brayan Dias,1973-11-10,165.794.357-14,97793-570,da Rocha,AM,Brasil,M,(084) 6308-8793,16579435714@exemplo.com.br,2023-09-28
d9c5dcad-eb3a-47b6-80b5-5eb9f491251b,Sr. Nicolas Silva,2001-11-25,774.122.040-09,53041-479,Sampaio,PI,Brasil,F,+55 (051) 5266 9967,77412204009@exemplo.com.br,2023-06-19
90ab44ed-c213-4b11-8a59-bd84cd249185,Rafael Gomes,1971-03-27,509.176.011-21,89458-079,Oliveira,RS,Brasil,F,+55 (011) 7485-5117,50917601121@exemplo.com.br,2024-04-25
6605e081-d010-4b57-aadf-b05f45197c61,Paulo Leão,1965-01-12,834.985.428-12,23076-968,Sá de Pacheco,PI,Brasil,M,11 1187 3278,83498542812@exemplo.com.br,2024-09-19
c8083699-ad34-4a97-bed3-c8757985a7c5,Matheus Sales,1956-03-02,858.014.759-96,05883-560,Ribeiro Grande,MG,Brasil,M,(041) 8874 8110,85801475996@exemplo.com.br,2025-01-24
eb7c9361-30f4-427d-8d11-4b292ad19127,Ana Júlia Moraes,2001-04-15,656.215.826-14,82213-793,Sá,AC,Brasil,M,(031) 3662 3341,65621582614@exemplo.com.br,2024-05-26
